	Crash ID	State	Month	Year	Dayweek	Time	Crash Type	Bus_Involvement	Rigid_Truck_Involvement	Articulated_Truck_Involvement	Speed Limit	Road User	Gender	Age	National_Remoteness_Region	SA4_Name_216	LGA_Name_2017	National_Road_Type	Christmas_Period	Easter_Period	latitude	longitude
245	20182005	VIC	August	2018	Saturday	13:25	Multiple vehicle	No	No	No	100	Driver	Male	53	Outer Regional Australia	North West	Mildura (RC)	Local Road	No	No	-37.4713077	144.7851531
246	20182009	VIC	August	2018	Tuesday	21:30	Single vehicle	No	No	No	100	Driver	Male	36	Outer Regional Australia	Hume	Alpine (S)	Access Road	No	No	-37.5986911	144.8291259
247	20182018	VIC	August	2018	Tuesday	17:28	Single vehicle	No	No	No	100	Driver	Male	18	Inner Regional Australia	Melbourne - South East	Cardinia (S)	Sub-Arterial Road	No	No	-37.84144910000001	144.9399015
248	20182022	VIC	August	2018	Tuesday	04:15	Single vehicle	-9	No	No	-9	Driver	Male	25	Inner Regional Australia	Ballarat	Hepburn (S)	Arterial Road	No	No	-37.5621587	143.8502556
249	20182028	VIC	August	2018	Friday	15:05	Multiple vehicle	No	No	No	100	Driver	Female	32	Inner Regional Australia	Shepparton	Campaspe (S)	Sub-Arterial Road	No	No	-36.383333	145.4
250	20182030	VIC	August	2018	Tuesday	10:35	Multiple vehicle	No	No	No	100	Driver	Female	86	Inner Regional Australia	Latrobe - Gippsland	South Gippsland (S)	National Or State Highway	No	No	-38.255603	146.4719928
251	20182030	VIC	August	2018	Tuesday	10:35	Multiple vehicle	No	No	No	100	Passenger	Male	92	Inner Regional Australia	Latrobe - Gippsland	South Gippsland (S)	National Or State Highway	No	No	-38.255603	146.4719928
252	20182041	VIC	August	2018	Wednesday	17:00	Single vehicle	-9	No	No	-9	Driver	Male	38	Major Cities of Australia	Melbourne - North East	Whittlesea (C)	Collector Road	No	No	-37.799167	144.946667
253	20182043	VIC	August	2018	Saturday	19:15	Multiple vehicle	-9	No	No	-9	Motorcycle rider	Male	21	Major Cities of Australia	Melbourne - Outer East	Maroondah (C)	Local Road	No	No	-37.846151	145.28051
254	20182051	VIC	August	2018	Monday	18:45	Multiple vehicle	-9	No	No	-9	Driver	Male	70	Inner Regional Australia	Ballarat	Golden Plains (S)	Arterial Road	No	No	-37.5621587	143.8502556
255	20182054	VIC	August	2018	Tuesday	06:50	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	36	Major Cities of Australia	Melbourne - West	Melton (C)	Collector Road	No	No	-37.808	144.927
256	20182058	VIC	August	2018	Saturday	19:50	Single vehicle	-9	No	No	-9	Driver	Male	38	Major Cities of Australia	Melbourne - North West	Hume (C)	National Or State Highway	No	No	-37.8136276	144.9630576
257	20182076	VIC	August	2018	Wednesday	16:45	Multiple vehicle	No	No	No	70	Bicyclist (includes pillion passengers)	Male	43	Major Cities of Australia	Melbourne - South East	Casey (C)	Sub-Arterial Road	No	No	-37.84144910000001	144.9399015
258	20182080	VIC	August	2018	Saturday	18:26	Pedestrian	-9	No	No	-9	Pedestrian	Male	10	Major Cities of Australia	Melbourne - Inner East	Whitehorse (C)	Sub-Arterial Road	No	No	-37.809467	145.030999
259	20182097	VIC	August	2018	Saturday	05:00	Multiple vehicle	No	No	No	100	Driver	Female	31	Major Cities of Australia	Melbourne - West	Melton (C)	National Or State Highway	No	No	-37.808	144.927
260	20182101	VIC	August	2018	Saturday	00:50	Single vehicle	No	No	No	80	Passenger	Male	12	Inner Regional Australia	Shepparton	Greater Shepparton (C)	Collector Road	No	No	-36.383333	145.4
261	20182121	VIC	August	2018	Sunday	09:58	Multiple vehicle	-9	No	No	-9	Bicyclist (includes pillion passengers)	Female	27	Major Cities of Australia	Melbourne - Inner	Stonnington (C)	Sub-Arterial Road	No	No	-37.843883	145.033581
262	20182124	VIC	August	2018	Wednesday	18:20	Pedestrian	-9	No	No	-9	Pedestrian	Male	26	Major Cities of Australia	Melbourne - West	Brimbank (C)	Arterial Road	No	No	-37.808	144.927
263	20182014	VIC	July	2018	Wednesday	16:40	Single vehicle	No	No	No	-9	Passenger	Male	42	Major Cities of Australia	Geelong	Greater Geelong (C)	National Or State Highway	No	No	-38.1499181	144.3617186
264	20182024	VIC	July	2018	Wednesday	19:30	Multiple vehicle	No	No	No	100	Driver	Female	71	Inner Regional Australia	Bendigo	Greater Bendigo (C)	National Or State Highway	No	No	-36.7570157	144.2793906
265	20182037	VIC	July	2018	Sunday	00:01	Multiple vehicle	No	No	No	80	Passenger	Female	10	Major Cities of Australia	Melbourne - West	Melton (C)	Arterial Road	No	No	-37.808	144.927
266	20182037	VIC	July	2018	Sunday	00:01	Multiple vehicle	No	No	No	80	Passenger	Male	4	Major Cities of Australia	Melbourne - West	Melton (C)	Arterial Road	No	No	-37.808	144.927
267	20182038	VIC	July	2018	Friday	22:58	Pedestrian	No	No	No	-9	Pedestrian	Male	43	Inner Regional Australia	Shepparton	Greater Shepparton (C)	Sub-Arterial Road	No	No	-36.383333	145.4
268	20182048	VIC	July	2018	Thursday	00:29	Multiple vehicle	No	No	No	80	Other	Male	30	Major Cities of Australia	Melbourne - West	Hobsons Bay (C)	National Or State Highway	No	No	-37.808	144.927
269	20182057	VIC	July	2018	Tuesday	09:40	Pedestrian	No	No	No	60	Pedestrian	Male	84	Major Cities of Australia	Melbourne - North East	Banyule (C)	Access Road	No	No	-37.799167	144.946667
270	20182065	VIC	July	2018	Friday	14:30	Multiple vehicle	No	No	No	100	Driver	Female	55	Inner Regional Australia	Hume	Strathbogie (S)	Arterial Road	No	No	-37.5986911	144.8291259
271	20182066	VIC	July	2018	Monday	23:49	Single vehicle	No	No	No	60	Driver	Male	23	Major Cities of Australia	Melbourne - North West	Hume (C)	Arterial Road	No	No	-37.8136276	144.9630576
272	20182089	VIC	July	2018	Sunday	09:50	Pedestrian	No	No	No	50	Pedestrian	Male	53	Inner Regional Australia	Hume	Murrindindi (S)	Local Road	No	No	-37.5986911	144.8291259
273	20182099	VIC	July	2018	Thursday	12:57	Multiple vehicle	No	No	No	-9	Driver	Male	49	Inner Regional Australia	Ballarat	Ararat (RC)	National Or State Highway	No	No	-37.5621587	143.8502556
274	20182115	VIC	July	2018	Monday	11:26	Single vehicle	No	No	No	100	Driver	Female	60	Inner Regional Australia	Hume	Alpine (S)	National Or State Highway	No	No	-37.5986911	144.8291259
275	20182117	VIC	July	2018	Friday	09:55	Multiple vehicle	No	No	No	80	Driver	Male	71	Inner Regional Australia	Ballarat	Hepburn (S)	Arterial Road	No	No	-37.5621587	143.8502556
276	20182118	VIC	July	2018	Friday	06:10	Pedestrian	Yes	No	No	-9	Pedestrian	Female	61	Major Cities of Australia	Melbourne - Outer East	Maroondah (C)	Local Road	No	No	-37.846151	145.28051
277	20182119	VIC	July	2018	Tuesday	18:15	Pedestrian	No	No	No	50	Pedestrian	Male	46	Major Cities of Australia	Melbourne - West	Maribyrnong (C)	Local Road	No	No	-37.808	144.927
278	20182128	VIC	July	2018	Sunday	22:16	Single vehicle	No	No	No	80	Motorcycle rider	Male	32	Major Cities of Australia	Melbourne - Inner	Melbourne (C)	National Or State Highway	No	No	-37.843883	145.033581
279	20182010	VIC	June	2018	Wednesday	13:48	Multiple vehicle	No	No	No	100	Driver	Male	36	Inner Regional Australia	Shepparton	Moira (S)	Sub-Arterial Road	No	No	-36.383333	145.4
280	20182045	VIC	June	2018	Monday	11:10	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	56	Inner Regional Australia	Bendigo	Greater Bendigo (C)	National Or State Highway	No	No	-36.7570157	144.2793906
281	20182047	VIC	June	2018	Saturday	08:50	Pedestrian	No	No	No	60	Pedestrian	Male	80	Major Cities of Australia	Melbourne - Inner	Moonee Valley (C)	Sub-Arterial Road	No	No	-37.843883	145.033581
282	20182052	VIC	June	2018	Wednesday	15:30	Multiple vehicle	No	No	No	-9	Driver	Male	34	Inner Regional Australia	Ballarat	Hepburn (S)	National Or State Highway	No	No	-37.5621587	143.8502556
283	20182061	VIC	June	2018	Wednesday	11:50	Multiple vehicle	No	No	No	100	Driver	Male	29	Inner Regional Australia	Shepparton	Greater Shepparton (C)	Arterial Road	No	No	-36.383333	145.4
284	20182063	VIC	June	2018	Wednesday	19:45	Multiple vehicle	No	No	No	50	Driver	Female	79	Major Cities of Australia	Melbourne - South East	Monash (C)	Local Road	No	No	-37.84144910000001	144.9399015
285	20182067	VIC	June	2018	Monday	10:30	Multiple vehicle	No	No	No	-9	Bicyclist (includes pillion passengers)	Male	61	Major Cities of Australia	Mornington Peninsula	Mornington Peninsula (S)	National Or State Highway	No	No	-38.2854053	145.093449
286	20182078	VIC	June	2018	Monday	01:30	Multiple vehicle	No	No	No	-9	Passenger	Male	25	Major Cities of Australia	Melbourne - Inner	Stonnington (C)	Sub-Arterial Road	No	No	-37.843883	145.033581
287	20182093	VIC	June	2018	Friday	05:16	Pedestrian	No	No	No	70	Pedestrian	Male	24	Major Cities of Australia	Melbourne - West	Maribyrnong (C)	National Or State Highway	No	No	-37.808	144.927
288	20182094	VIC	June	2018	Friday	07:11	Pedestrian	No	No	No	60	Pedestrian	Male	69	Major Cities of Australia	Melbourne - Inner	Moreland (C)	Arterial Road	No	No	-37.843883	145.033581
289	20182095	VIC	June	2018	Wednesday	17:45	Single vehicle	No	No	No	100	Driver	Male	19	Inner Regional Australia	Mornington Peninsula	Mornington Peninsula (S)	Sub-Arterial Road	No	No	-38.2854053	145.093449
290	20182100	VIC	June	2018	Thursday	17:50	Multiple vehicle	No	No	No	100	Driver	Male	39	Inner Regional Australia	Melbourne - West	Wyndham (C)	Arterial Road	No	No	-37.808	144.927
291	20182114	VIC	June	2018	Sunday	19:00	Single vehicle	No	No	No	-9	Driver	Male	52	Inner Regional Australia	North West	Northern Grampians (S)	Arterial Road	No	No	-37.4713077	144.7851531
292	20182001	VIC	May	2018	Wednesday	21:00	Single vehicle	No	No	No	100	Driver	Male	30	Inner Regional Australia	Bendigo	Greater Bendigo (C)	Local Road	No	No	-36.7570157	144.2793906
293	20182011	VIC	May	2018	Friday	13:35	Multiple vehicle	No	No	Yes	100	Driver	Male	57	Inner Regional Australia	Shepparton	Moira (S)	Local Road	No	No	-36.383333	145.4
294	20182012	VIC	May	2018	Tuesday	11:55	Multiple vehicle	No	Yes	No	100	Driver	Male	78	Major Cities of Australia	Melbourne - South East	Cardinia (S)	National Or State Highway	No	No	-38.0471084	145.2701235
295	20182016	VIC	May	2018	Saturday	14:03	Multiple vehicle	Yes	No	No	50	Motorcycle rider	Male	58	Major Cities of Australia	Melbourne - North East	Darebin (C)	Local Road	No	No	-37.799167	144.946667
296	20182020	VIC	May	2018	Saturday	02:30	Single vehicle	No	No	No	80	Passenger	Female	41	Inner Regional Australia	Melbourne - Outer East	Yarra Ranges (S)	National Or State Highway	No	No	-37.846151	145.28051
297	20182026	VIC	May	2018	Thursday	11:40	Multiple vehicle	No	No	No	60	Driver	Male	83	Inner Regional Australia	Latrobe - Gippsland	Wellington (S)	Local Road	No	No	-38.255603	146.4719928
298	20182029	VIC	May	2018	Sunday	02:35	Single vehicle	No	No	No	100	Driver	Male	24	Inner Regional Australia	Melbourne - North East	Mitchell (S)	Collector Road	No	No	-37.799167	144.946667
